Nom,Edat,Alçada (cm),Pes (kg),Sexe,Ciutat
Anna,25,162.2,61.5,F,Barcelona
Pau,30,176.1,86.2,M,Madrid
Maria,35,161.8,60.3,F,València
Joan,40,176.3,87.8,M,Sevilla
Carla,28,161.6,59.7,F,Girona
Marc,33,176.4,85.4,M,Lleida
Laura,29,161.9,61.8,F,Tarragona
Pere,38,176.0,87.5,M,Girona
Júlia,31,161.7,60.6,F,Girona
Pol,27,176.5,85.1,M,Lleida
Sara,29,162.4,61.3,F,Barcelona
David,33,176.2,86.7,M,Madrid
Elena,30,162.0,60.0,F,València
Martí,36,176.1,87.1,M,Sevilla
Marta,32,162.2,60.8,F,Girona
Sergi,31,176.3,86.3,M,Lleida
Núria,28,162.1,60.5,F,Tarragona
Albert,35,176.4,87.3,M,Girona
Laia,26,162.3,61.0,F,Barcelona
Josep,34,176.2,86.5,M,Madrid
Clara,29,162.5,61.7,F,València
Jordi,33,176.0,87.0,M,Sevilla
Cristina,30,162.4,60.4,F,Girona
Gabriel,38,176.5,85.9,M,Lleida
Marina,27,162.3,61.2,F,Tarragona
Oriol,32,176.1,86.8,M,Girona
Judith,31,162.2,60.7,F,Barcelona
Bruno,35,176.3,87.2,M,Madrid
Eva,29,162.1,61.6,F,València
Arnau,37,176.4,86.6,M,Sevilla
Aina,28,162.3,60.9,F,Girona
Ricard,34,176.2,85.7,M,Lleida
Mireia,30,162.5,61.1,F,Tarragona
Xavier,32,176.0,86.9,M,Girona
Nuria,26,162.4,61.4,F,Barcelona
Carles,33,176.1,86.4,M,Madrid
Sònia,31,162.3,60.2,F,València
Sergi,36,176.2,87.4,M,Sevilla
Ariadna,29,162.2,61.9,F,Girona
